1723,1722
1724,1631
1724,1718
1724,1721
1725,1631
1725,1719
1725,1722
1726,1632
1726,1718
1726,1722
1727,1633
1727,1720
1727,1723
1727,1724
1727,1725
1727,1726
1728,1629
1729,1629
173,153
173,167
173,170
173,1714
1730,1630
1730,1728
1730,1729
1731,1629
1732,17
1733,1732
1734,1631
1734,1728
1734,1731
1735,1733
1736,1735
1737,1736
1738,1634
1738,1718
1738,1728
1739,1634
1739,1719
1739,1729
174,154
174,166
174,170
174,2176
1740,1635
1740,1718
1740,1729
1741,1636
1741,1720
1741,1730
1741,1738
1741,1739
1741,1740
1742,1634
1742,1721
1742,1731
1743,1737
1744,1743
1745,1744
1746,1637
1746,1718
1746,1731
1747,1745
1748,1747
1749,1748
175,1514
175,155
175,168
175,171
175,1717
175,172
175,173
175,174
175,2177
1750,1640
1750,1724
1750,1734
1750,1738
1750,1742
1750,1746
1751,1749
1752,1751
1753,1752
1754,1753
1755,1644
1755,1681
1755,1718
1756,1644
1756,1682
1756,1719
1757,1645
1757,1681
1757,1719
1757,41
1758,1646
1758,1683
1758,1720
1758,1755
1758,1756
1758,1757
1759,1644
1759,1684
1759,1721
176,151
1760,1644
1760,1685
1760,1722
1761,1645
1761,1684
1761,1722
1762,1646
1762,1686
1762,1723
1762,1759
1762,1760
1762,1761
1763,1647
1763,1681
1763,1721
1764,1647
1764,1682
1764,1722
1765,1648
1765,1681
1765,1722
1766,1649
1766,1683
1766,1723
1766,1763
1766,1764
1766,1765
1767,1650
1767,1687
1767,1724
1767,1755
1767,1759
1767,1763
1768,1650
1768,1688
1768,1725
1768,1756
1768,1760
1768,1764
1769,1651
1769,1687
1769,1725
1769,1757
1769,1761
1769,1765
177,151
1770,1652
1770,1689
1770,1726
1770,1755
1770,1760
1770,1765
1771,1653
1771,1690
1771,1727
1771,1758
1771,1762
1771,1766
1771,1767
1771,1768
1771,1769
1771,1770
1772,1644
1772,1691
1772,1728
1773,1644
1773,1692
1773,1729
1774,1645
1774,1691
1774,1729
1775,1646
1775,1693
1775,1730
1775,1772
1775,1773
1775,1774
1776,1644
1776,1694
1776,1731
1777,1754
1778,1777
1779,1778
178,152
178,1524
178,176
178,177
1780,1647
1780,1691
1780,1731
1781,1779
1782,1781
1783,1782
1784,1650
1784,1697
1784,1734
1784,1772
1784,1776
1784,1780
1785,1783
1786,1785
1787,1786
1788,1787
1789,1654
1789,1681
1789,1728
179,151
1790,1654
1790,1682
1790,1729
1791,1655
1791,1681
1791,1729
1791,41
1792,1656
1792,1683
1792,1730
1792,1789
1792,1790
1792,1791
1793,1654
1793,1684
1793,1731
1794,1788
1795,1794
1796,1795
1797,1657
1797,1681
1797,1731
1798,1796
1799,1798
18,1799
180,18
1800,180
1801,1660
1801,1687
1801,1734
1801,1789
1801,1793
1801,1797
1802,1800
1803,1802
1804,1803
1805,1804
1806,1664
1806,1701
1806,1738
1806,1755
1806,1772
1806,1789
1807,1664
1807,1702
1807,1739
1807,1756
1807,1773
1807,1790
1808,1665
1808,1701
1808,1739
1808,1757
1808,1774
1808,1791
1809,1666
1809,1703
1809,1740
1809,1755
1809,1773
1809,1791
181,1805
1810,1667
1810,1704
1810,1741
1810,1758
1810,1775
1810,1792
1810,1806
1810,1807
1810,1808
1810,1809
1811,1664
1811,1705
1811,1742
1811,1759
1811,1776
1811,1793
1812,181
1813,1812
1814,1813
1815,1814
1816,1668
1816,1701
1816,1742
1816,1763
1816,1780
1816,1797
1817,1815
1818,1817
1819,1818
182,153
182,1750
182,176
182,179
1820,1819
1821,1672
1821,1709
1821,1746
1821,1755
1821,1776
1821,1797
1822,1820
1823,1822
1824,1823
1825,1824
1826,1676
1826,1713
1826,1750
1826,1767
1826,1784
1826,1801
1826,1806
1826,1811
1826,1816
1826,1821
1827,1825
1828,1827
1829,1828
183,1829
1830,183
1831,1830
1833,1832
1834,1832
1835,1832
1836,1833
1836,1834
1836,1835
1837,1832
1838,1832
1839,1833
1839,1837
1839,1838
184,1831
1840,1832
1841,1832
1842,1833
1842,1840
1842,1841
1843,1834
1843,1837
1843,1840
1844,1834
1844,1838
1844,1841
1845,1835
1845,1837
1845,1841
1846,1836
1846,1839
1846,1842
1846,1843
1846,1844
1846,1845
1847,1832
1848,1832
1849,1833
1849,1847
1849,1848
185,184
1850,1832
1851,1832
1852,1833
1852,1850
1852,1851
1853,1834
1853,1847
1853,1850
1854,1834
1854,1848
1854,1851
1855,1835
1855,1847
1855,1851
1856,1836
1856,1849
1856,1852
1856,1853
1856,1854
1856,1855
1857,1832
1858,1832
1859,1833
1859,1857
1859,1858
186,156
186,166
186,176
186,2009
186,2212
1860,1832
1861,1832
1862,1833
1862,1860
1862,1861
1863,1834
1863,1857
1863,1860
1864,1834
1864,1858
1864,1861
1865,1835
1865,1857
1865,1861
1866,1836
1866,1859
1866,1862
1866,1863
1866,1864
1866,1865
1867,1837
1867,1847
1867,1857
1868,1837
1868,1848
1868,1858
1869,1838
1869,1847
1869,1858
187,156
187,167
187,177
187,2010
1870,1839
1870,1849
1870,1859
1870,1867
1870,1868
1870,1869
1871,1837
1871,1850
1871,1860
1872,1837
1872,1851
1872,1861
1873,1838
1873,1850
1873,1861
1874,1839
1874,1852
1874,1862
1874,1871
1874,1872
1874,1873
1875,1840
1875,1847
1875,1860
1876,1840
1876,1848
1876,1861
1877,1841
1877,1847
1877,1861
1878,1842
1878,1849
1878,1862
1878,1875
1878,1876
1878,1877
1879,1843
1879,1853
1879,1863
1879,1867
1879,1871
1879,1875
188,157
188,166
188,177
188,2215
188,41
1880,1843
1880,1854
1880,1864
1880,1868
1880,1872
1880,1876
1881,1844
1881,1853
1881,1864
1881,1869
1881,1873
1881,1877
1882,1845
1882,1855
1882,1865
1882,1867
1882,1872
1882,1877
1883,1846
1883,1856
1883,1866
1883,1870
1883,1874
1883,1878
1883,1879
1883,1880
1883,1881
1883,1882
1884,1832
1885,1832
1886,1833
1886,1884
1886,1885
1887,1832
1888,1832
1889,1833
1889,1887
1889,1888
1889,41
189,1568
189,158
189,168
189,178
189,186
189,187
189,188
189,2013
189,2216
1890,1834
1890,1884
1890,1887
1891,1834
1891,1885
1891,1888
1892,1835
1892,1884
1892,1888
1892,4356
1892,4505
1893,1836
1893,1886
1893,1889
1893,1890
1893,1891
1893,1892
1893,4379
1893,4582
1894,1832
1895,1832
1896,1833
1896,1894
1896,1895
1897,1832
1898,1832
1899,1833
1899,1897
1899,1898
1899,41
19,10
19,13
19,146
19,16
19,198
19,3431
19,4040
19,4378
19,608
190,156
190,169
190,179
190,2014
1900,1834
1900,1894
1900,1897
1901,1834
1901,1895
1901,1898
1902,1835
1902,1894
1902,1898
1903,1836
1903,1896
1903,1899
1903,1900
1903,1901
1903,1902
1903,4379
1903,4582
1904,1837
1904,1884
1904,1894
1905,1837
1905,1885
1905,1895
1906,1838
1906,1884
1906,1895
1907,1839
1907,1886
1907,1896
1907,1904
1907,1905
1907,1906
1908,1837
1908,1887
1908,1897
1909,1837
1909,1888
1909,1898
191,185
1910,1838
1910,1887
1910,1898
1911,1839
1911,1889
1911,1899
1911,1908
1911,1909
1911,1910
1912,1840
1912,1884
1912,1897
1913,1840
1913,1885
1913,1898
1914,1841
1914,1884
1914,1898
1915,1842
1915,1886
1915,1899
1915,1912
1915,1913
1915,1914
1915,4379
1915,4582
1916,1843
1916,1890
1916,1900
1916,1904
1916,1908
1916,1912
1917,1843
1917,1891
1917,1901
1917,1905
1917,1909
1917,1913
1918,1844
1918,1890
1918,1901
1918,1906
1918,1910
1918,1914
1918,4379
1918,4582
1919,1845
1919,1892
1919,1902
1919,1904
1919,1909
1919,1914
192,191
1920,1846
1920,1893
1920,1903
1920,1907
1920,1911
1920,1915
1920,1916
1920,1917
1920,1918
1920,1919
1921,1832
1922,1832
1923,1833
1923,1921
1923,1922
1924,1832
1925,1832
1926,1833
1926,1924
1926,1925
1927,1834
1927,1921
1927,1924
1928,1834
1928,1922
1928,1925
1929,1835
1929,1921
1929,1925
193,192
1930,1836
1930,1923
1930,1926
1930,1927
1930,1928
1930,1929
1930,41
1930,4379
1930,4582
1931,1832
1932,1832
1933,1833
1933,1931
1933,1932
1934,1832
1935,193
1936,1935
1937,1834
1937,1931
1937,1934
1938,1936
1939,1938
194,159
194,166
194,179
194,2227
1940,1939
1941,1837
1941,1921
1941,1931
1942,1837
1942,1922
1942,1932
1943,1838
1943,1921
1943,1932
1944,1839
1944,1923
1944,1933
1944,1941
1944,1942
1944,1943
1945,1837
1945,1924
1945,1934
1946,1940
1947,1946
1948,1947
1949,1840
1949,1921
1949,1934
195,1948
1950,195
1951,1950
1952,1951
1953,1843
1953,1927
1953,1937
1953,1941
1953,1945
1953,1949
1954,1952
1955,1954
1956,1955
1957,1956
1958,1847
1958,1884
1958,1921
1959,1847
1959,1885
1959,1922
196,1957
1960,1848
1960,1884
1960,1922
1961,1849
1961,1886
1961,1923
1961,1958
1961,1959
1961,1960
1962,1847
1962,1887
1962,1924
1963,1847
1963,1888
1963,1925
1964,1848
1964,1887
1964,1925
1965,1849
1965,1889
1965,1926
1965,1962
1965,1963
1965,1964
1966,1850
1966,1884
1966,1924
1967,1850
1967,1885
1967,1925
1968,1851
1968,1884
1968,1925
1969,1852
1969,1886
1969,1926
1969,1966
1969,1967
1969,1968
1969,4379
1969,4582
1969,4596
197,196
1970,1853
1970,1890
1970,1927
1970,1958
1970,1962
1970,1966
1971,1853
1971,1891
1971,1928
1971,1959
1971,1963
1971,1967
1972,1854
1972,1890
1972,1928
1972,1960
1972,1964
1972,1968
1972,4379
1972,4582
1973,1855
1973,1892
1973,1929
1973,1958
1973,1963
1973,1968
1974,1856
1974,1893
1974,1930
1974,1961
1974,1965
1974,1969
1974,1970
1974,1971
1974,1972
1974,1973
1975,1847
1975,1894
1975,1931
1976,1847
1976,1895
1976,1932
1977,1848
1977,1894
1977,1932
1978,1849
1978,1896
1978,1933
1978,1975
1978,1976
1978,1977
1978,319
1979,1847
1979,1897
1979,1934
198,162
198,172
198,182
198,1826
198,186
198,190
198,194
198,2029
198,2232
1980,197
1981,1980
1982,1981
1983,1850
1983,1894
1983,1934
1984,1982
1985,1984
1986,1985
1987,1853
1987,1900
1987,1937
1987,1975
1987,1979
1987,1983
1988,1986
1989,1988
199,1989
1990,199
1991,1990
1992,1857
1992,1884
1992,1931
1993,1857
1993,1885
1993,1932
1994,1858
1994,1884
1994,1932
1995,1859
1995,1886
1995,1933
1995,1992
1995,1993
1995,1994
1995,320
1996,1857
1996,1887
1996,1934
1997,1991
1998,1997
1999,1998
2,1999
20,2
200,20
2000,1860
2000,1884
2000,1934
2001,200
2002,2001
2003,2002
2004,1863
2004,1890
2004,1937
2004,1992
2004,1996
2004,2000
2005,2003
2006,2005
2007,2006
2008,2007
2009,1867
2009,1904
2009,1941
2009,1958
2009,1975
2009,1992
201,2008
2010,1867
2010,1905
2010,1942
2010,1959
2010,1976
2010,1993
2011,1868
2011,1904
2011,1942
2011,1960
2011,1977
2011,1994
2012,1869
2012,1906
2012,1943
2012,1958
2012,1976
2012,1994
2013,1870
2013,1907
2013,1944
2013,1961
2013,1978
2013,1995
2013,2009
2013,2010
2013,2011
2013,2012
2014,1867
2014,1908
2014,1945
2014,1962
2014,1979
2014,1996
2015,201
2016,2015
2017,2016
2018,2017
2019,1871
2019,1904
2019,1945
2019,1966
2019,1983
2019,2000
202,2018
2020,202
2021,2020
2022,2021
2023,2022
2024,1875
2024,1912
2024,1949
2024,1958
2024,1979
2024,2000
2025,2023
2026,2025
2027,2026
2028,2027
2029,1879
2029,1916
2029,1953
2029,1970
2029,1987
2029,2004
2029,2009
2029,2014
2029,2019
2029,2024
2030,2028
2031,2030
2032,2031
2033,2032
2034,2033
2036,2035
2037,2035
2038,2035
2039,2036
2039,2037
2039,2038
204,1836
204,203
2040,2035
2041,2035
2042,2036
2042,2040
2042,2041
2043,2035
2044,2035
2045,2036
2045,2043
2045,2044
2046,2037
2046,2040
2046,2043
2047,2037
2047,2041
2047,2044
2048,2038
2048,2040
2048,2044
2049,2039
2049,2042
2049,2045
2049,2046
2049,2047
2049,2048
205,203
205,2249
2050,2035
2051,2035
2052,2036
2052,2050
2052,2051
2053,2035
2054,2035
2055,2036
2055,2053
2055,2054
2056,2037
2056,2050
2056,2053
2057,2037
2057,2051
2057,2054
2058,2038
2058,2050
2058,2054
2059,2039
2059,2052
2059,2055
2059,2056
2059,2057
2059,2058
206,203
2060,2035
2061,2035
2062,2036
2062,2060
2062,2061
2063,2035
2064,2035
2065,2036
2065,2063
2065,2064
2066,2037
2066,2060
2066,2063
2067,2037
2067,2061
2067,2064
2068,2038
2068,2060
2068,2064
2069,2039
2069,2062
2069,2065
2069,2066
2069,2067
2069,2068
207,1846
207,204
207,205
207,206
207,2252
2070,2040
2070,2050
2070,2060
2071,2040
2071,2051
2071,2061
2072,2041
2072,2050
2072,2061
2073,2042
2073,2052
2073,2062
2073,2070
2073,2071
2073,2072
2074,2040
2074,2053
2074,2063
2075,2040
2075,2054
2075,2064
2076,2041
2076,2053
2076,2064
2077,2042
2077,2055
2077,2065
2077,2074
2077,2075
2077,2076
2078,2043
2078,2050
2078,2063
2079,2043
2079,2051
2079,2064
208,203
208,2476
2080,2044
2080,2050
2080,2064
2081,2045
2081,2052
2081,2065
2081,2078
2081,2079
2081,2080
2082,2046
2082,2056
2082,2066
2082,2070
2082,2074
2082,2078
2083,2046
2083,2057
2083,2067
2083,2071
2083,2075
2083,2079
2084,2047
2084,2056
2084,2067
2084,2072
2084,2076
2084,2080
2085,2048
2085,2058
2085,2068
2085,2070
2085,2075
2085,2080
2086,2049
2086,2059
2086,2069
2086,2073
2086,2077
2086,2081
2086,2082
2086,2083
2086,2084
2086,2085
2087,2035
2088,2035
2089,2036
2089,2087
2089,2088
209,203
2090,2035
2091,2035
2092,2036
2092,2090
2092,2091
2093,2037
2093,2087
2093,2090
2094,2037
2094,2088
2094,2091
2095,2038
2095,2087
2095,2091
2096,2039
2096,2089
2096,2092
2096,2093
2096,2094
2096,2095
2097,2035
2098,2035
2099,2036
2099,2097
2099,2098
21,2034
210,1856
210,204
210,208
210,209
210,2479
2100,2035
2101,2035
2102,2036
2102,2100
2102,2101
2103,2037
2103,2097
2103,2100
2104,2037
2104,2098
2104,2101
2105,2038
2105,2097
2105,2101
2106,2039
2106,2099
2106,2102
2106,2103
2106,2104
2106,2105
2106,41
2106,4379
2106,4582
2107,2040
2107,2087
2107,2097
2108,2040
2108,2088
2108,2098
2109,2041
2109,2087
2109,2098
211,203
2110,2042
2110,2089
2110,2099
2110,2107
2110,2108
2110,2109
2111,2040
2111,2090
2111,2100
2112,2040
2112,2091
2112,2101
2113,2041
2113,2090
2113,2101
2114,2042
2114,2092
2114,2102
2114,2111
2114,2112
2114,2113
2115,2043
2115,2087
2115,2100
2116,2043
2116,2088
2116,2101
2117,2044
2117,2087
2117,2101
2118,2045
2118,2089
2118,2102
2118,2115
2118,2116
2118,2117
2119,2046
2119,2093
2119,2103
2119,2107
2119,2111
2119,2115
212,203
2120,2046
2120,2094
2120,2104
2120,2108
2120,2112
2120,2116
2120,41
2121,2047
2121,2093
2121,2104
2121,2109
2121,2113
2121,2117
2122,2048
2122,2095
2122,2105
2122,2107
2122,2112
2122,2117
2123,2049
2123,2096
2123,2106
2123,2110
2123,2114
2123,2118
2123,2119
2123,2120
2123,2121
2123,2122
2123,4653
2124,2035
2125,2035
2126,2036
2126,2124
2126,2125
2127,2035
2128,2035
2129,2036
2129,2127
2129,2128
213,1866
213,204
213,211
213,212
2130,2037
2130,2124
2130,2127
2131,2037
2131,2125
2131,2128
2132,2038
2132,2124
2132,2128
2133,2039
2133,2126
2133,2129
2133,2130
2133,2131
2133,2132
2134,2035
2135,2035
2136,2036
2136,2134
2136,2135
2137,2035
2138,21
2139,2138
214,205
214,208
214,211
214,2285
214,2488
2140,2037
2140,2134
2140,2137
2141,2139
2142,2141
2143,2142
2144,2040
2144,2124
2144,2134
2145,2040
2145,2125
2145,2135
2146,2041
2146,2124
2146,2135
2146,3688
2147,2042
2147,2126
2147,2136
2147,2144
2147,2145
2147,2146
2148,2040
2148,2127
2148,2137
2149,2143
215,205
215,209
215,212
215,2286
2150,2149
2151,2150
2152,2043
2152,2124
2152,2137
2153,2151
2154,2153
2155,2154
2156,2046
2156,2130
2156,2140
2156,2144
2156,2148
2156,2152
2157,2155
2158,2157
2159,2158
216,206
216,208
216,212
216,2491
2160,2159
2161,2050
2161,2087
2161,2124
2162,2050
2162,2088
2162,2125
2163,2051
2163,2087
2163,2125
2164,2052
2164,2089
2164,2126
2164,2161
2164,2162
2164,2163
2165,2050
2165,2090
2165,2127
2166,2050
2166,2091
2166,2128
2167,2051
2167,2090
2167,2128
2168,2052
2168,2092
2168,2129
2168,2165
2168,2166
2168,2167
2169,2053
2169,2087
2169,2127
217,1883
217,207
217,210
217,213
217,214
217,215
217,216
217,2289
217,2492
2170,2053
2170,2088
2170,2128
2171,2054
2171,2087
2171,2128
2172,2055
2172,2089
2172,2129
2172,2169
2172,2170
2172,2171
2173,2056
2173,2093
2173,2130
2173,2161
2173,2165
2173,2169
2174,2056
2174,2094
2174,2131
2174,2162
2174,2166
2174,2170
2174,40
2175,2057
2175,2093
2175,2131
2175,2163
2175,2167
2175,2171
2176,2058
2176,2095
2176,2132
2176,2161
2176,2166
2176,2171
2177,2059
2177,2096
2177,2133
2177,2164
2177,2168
2177,2172
2177,2173
2177,2174
2177,2175
2177,2176
2177,41
2177,4379
2177,4582
2178,2050
2178,2097
2178,2134
2179,2050
2179,2098
2179,2135
218,203
218,2770
2180,2051
2180,2097
2180,2135
2181,2052
2181,2099
2181,2136
2181,2178
2181,2179
2181,2180
2182,2050
2182,2100
2182,2137
2183,2160
2184,2183
2185,2184
2186,2053
2186,2097
2186,2137
2187,2185
2188,2187
2189,2188
219,203
2190,2056
2190,2103
2190,2140
2190,2178
2190,2182
2190,2186
2191,2189
2192,2191
2193,2192
2194,2193
2195,2060
2195,2087
2195,2134
2196,2060
2196,2088
2196,2135
2197,2061
2197,2087
2197,2135
2198,2062
2198,2089
2198,2136
2198,2195
2198,2196
2198,2197
2199,2060
2199,2090
2199,2137
22,2194
220,1893
220,204
220,218
220,219
220,2773
2200,22
2201,2200
2202,2201
2203,2063
2203,2087
2203,2137
2204,2202
2205,2204
2206,2205
2207,2066
2207,2093
2207,2140
2207,2195
2207,2199
2207,2203
2208,2206
2209,2208
221,203
2210,2209
2211,2210
2212,2070
2212,2107
2212,2144
2212,2161
2212,2178
2212,2195
2213,2070
2213,2108
2213,2145
2213,2162
2213,2179
2213,2196
2214,2071
2214,2107
2214,2145
2214,2163
2214,2180
2214,2197
2214,4653
2215,2072
2215,2109
2215,2146
2215,2161
2215,2179
2215,2197
2215,373
2216,2073
2216,2110
2216,2147
2216,2164
2216,2181
2216,2198
2216,2212
2216,2213
2216,2214
2216,2215
2217,2070
2217,2111
2217,2148
2217,2165
2217,2182
2217,2199
2218,2211
2219,2218
222,203
2220,2219
2221,2220
2222,2074
2222,2107
2222,2148
2222,2169
2222,2186
2222,2203
2223,2221
2224,2223
2225,2224
2226,2225
2227,2078
2227,2115
2227,2152
2227,2161
2227,2182
2227,2203
2228,2226
2229,2228
223,1903
223,204
223,221
223,222
223,46
2230,2229
2231,2230
2232,2082
2232,2119
2232,2156
2232,2173
2232,2190
2232,2207
2232,2212
2232,2217
2232,2222
2232,2227
2233,2231
2234,2233
2235,2234
2236,2235
2237,2236
2239,2238
224,205
224,218
224,221
224,2322
224,2782
2240,2238
2241,2238
2242,2239
2242,2240
2242,2241
2243,2238
2244,2238
2245,2239
2245,2243
2245,2244
2246,2238
2247,2238
2248,2239
2248,2246
2248,2247
2249,2240
2249,2243
2249,2246
225,205
225,219
225,222
225,2323
2250,2240
2250,2244
2250,2247
2251,2241
2251,2243
2251,2247
2252,2242
2252,2245
2252,2248
2252,2249
2252,2250
2252,2251
2253,2238
2254,2238
2255,2239
2255,2253
2255,2254
2256,2238
2257,2238
2258,2239
2258,2256
2258,2257
2259,2240
2259,2253
2259,2256
226,206
226,218
226,222
226,2785
2260,2240
2260,2254
2260,2257
2261,2241
2261,2253
2261,2257
2262,2242
2262,2255
2262,2258
2262,2259
2262,2260
2262,2261
2263,2238
2264,2238
2265,2239
2265,2263
2265,2264
2266,2238
2267,2238
2268,2239
2268,2266
2268,2267
2269,2240
2269,2263
2269,2266
227,1920
227,207
227,220
227,223
227,224
227,225
227,226
227,2326
227,2786
2270,2240
2270,2264
2270,2267
2271,2241
2271,2263
2271,2267
2272,2242
2272,2265
2272,2268
2272,2269
2272,2270
2272,2271
2273,2243
2273,2253
2273,2263
2274,2243
2274,2254
2274,2264
2275,2244
2275,2253
2275,2264
2276,2245
2276,2255
2276,2265
2276,2273
2276,2274
2276,2275
2277,2243
2277,2256
2277,2266
2278,2243
2278,2257
2278,2267
2279,2244
2279,2256
2279,2267
228,203
2280,2245
2280,2258
2280,2268
2280,2277
2280,2278
2280,2279
2281,2246
2281,2253
2281,2266
2282,2246
2282,2254
2282,2267
2283,2247
2283,2253
2283,2267
2284,2248
2284,2255
2284,2268
2284,2281
2284,2282
2284,2283
2285,2249
2285,2259
2285,2269
2285,2273
2285,2277
2285,2281
2286,2249
2286,2260
2286,2270
2286,2274
2286,2278
2286,2282
2287,2250
2287,2259
2287,2270
2287,2275
2287,2279
2287,2283
2288,2251
2288,2261
2288,2271
2288,2273
2288,2278
2288,2283
2289,2252
2289,2262
2289,2272
2289,2276
2289,2280
2289,2284
2289,2285
2289,2286
2289,2287
2289,2288
229,203
2290,2238
2291,2238
2292,2239
2292,2290
2292,2291
2292,46
2293,2238
2294,2238
2295,2239
2295,2293
2295,2294
2295,46
2296,2240
2296,2290
2296,2293
2297,2240
2297,2291
2297,2294
2298,2241
2298,2290
2298,2294
2298,46
2299,2242
2299,2292
2299,2295
2299,2296
2299,2297
2299,2298
23,1629
23,2441
23,3050
23,3522
23,4118
230,1930
230,204
230,228
230,229
230,46
2300,2238
2301,2238
2302,2239
2302,2300
2302,2301
2302,46
2303,2238
2304,2238
2305,2239
2305,2303
2305,2304
2305,46
2306,2240
2306,2300
2306,2303
2307,2240
2307,2301
2307,2304
2308,2241
2308,2300
2308,2304
2309,2242
2309,2302
2309,2305
2309,2306
2309,2307
2309,2308
231,203
2310,2243
2310,2290
2310,2300
2311,2243
2311,2291
2311,2301
2312,2244
2312,2290
2312,2301
2312,46
2313,2245
2313,2292
2313,2302
2313,2310
2313,2311
2313,2312
2314,2243
2314,2293
2314,2303
2315,2243
2315,2294
2315,2304
2316,2244
2316,2293
2316,2304
2317,2245
2317,2295
2317,2305
2317,2314
2317,2315
2317,2316
2318,2246
2318,2290
2318,2303
2319,2246
2319,2291
2319,2304
232,2237
2320,2247
2320,2290
2320,2304
2320,46
2321,2248
2321,2292
2321,2305
2321,2318
2321,2319
2321,2320
2322,2249
2322,2296
2322,2306
2322,2310
2322,2314
2322,2318
2323,2249
2323,2297
2323,2307
2323,2311
2323,2315
2323,2319
2324,2250
2324,2296
2324,2307
2324,2312
2324,2316
2324,2320
2325,2251
2325,2298
2325,2308
2325,2310
2325,2315
2325,2320
2326,2252
2326,2299
2326,2309
2326,2313
2326,2317
2326,2321
2326,2322
2326,2323
2326,2324
2326,2325
2327,2238
2328,2238
2329,2239
2329,2327
2329,2328
2329,46
233,232
2330,2238
2331,2238
2332,2239
2332,2330
2332,2331
2332,46
2333,2240
2333,2327
2333,2330
2334,2240
2334,2328
2334,2331
2335,2241
2335,2327
2335,2331
2336,2242
2336,2329
2336,2332
2336,2333
2336,2334
2336,2335
2337,2238
2338,2238
2339,2239
2339,2337
2339,2338
2339,46
234,205
234,228
234,231
234,2359
2340,2238
2341,233
2342,2341
2343,2240
2343,2337
2343,2340
2344,2342
2345,2344
2346,2345
2347,2243
2347,2327
2347,2337
2348,2243
2348,2328
2348,2338
2349,2244
2349,2327
2349,2338
235,2346
2350,2245
2350,2329
2350,2339
2350,2347
2350,2348
2350,2349
2351,2243
2351,2330
2351,2340
2352,235
2353,2352
2354,2353
2355,2246
2355,2327
2355,2340
2356,2354
2357,2356
2358,2357
2359,2249
2359,2333
2359,2343
2359,2347
2359,2351
2359,2355
236,2358
2360,236
2361,2360
2362,2361
2363,2362
2364,2253
2364,2290
2364,2327
2365,2253
2365,2291
2365,2328
2366,2254
2366,2290
2366,2328
2366,46
2367,2255
2367,2292
2367,2329
2367,2364
2367,2365
2367,2366
2368,2253
2368,2293
2368,2330
2369,2253
2369,2294
2369,2331
237,2363
2370,2254
2370,2293
2370,2331
2371,2255
2371,2295
2371,2332
2371,2368
2371,2369
2371,2370
2372,2256
2372,2290
2372,2330
2373,2256
2373,2291
2373,2331
2374,2257
2374,2290
2374,2331
2374,46
2375,2258
2375,2292
2375,2332
2375,2372
2375,2373
2375,2374
2376,2259
2376,2296
2376,2333
2376,2364
2376,2368
2376,2372
2377,2259
2377,2297
2377,2334
2377,2365
2377,2369
2377,2373
2378,2260
2378,2296
2378,2334
2378,2366
2378,2370
2378,2374
2379,2261
2379,2298
2379,2335
2379,2364
2379,2369
2379,2374
238,208
238,218
238,228
238,2618
238,2821
2380,2262
2380,2299
2380,2336
2380,2367
2380,2371
2380,2375
2380,2376
2380,2377
2380,2378
2380,2379
2381,2253
2381,2300
2381,2337
2382,2253
2382,2301
2382,2338
2383,2254
2383,2300
2383,2338
2384,2255
2384,2302
2384,2339
2384,2381
2384,2382
2384,2383
2385,2253
2385,2303
2385,2340
2386,237
2387,2386
2388,2387
2389,2256
2389,2300
2389,2340
239,208
239,219
239,229
239,2619
2390,2388
2391,2390
2392,2391
2393,2259
2393,2306
2393,2343
2393,2381
2393,2385
2393,2389
2394,2392
2395,2394
2396,2395
2397,2396
2398,2263
2398,2290
2398,2337
2399,2263
2399,2291
2399,2338
24,155
24,23
24,2445
24,3057
24,3523
24,4124
24,4597
240,209
240,218
240,229
240,2824
2400,2264
2400,2290
2400,2338
2400,46
2401,2265
2401,2292
2401,2339
2401,2398
2401,2399
2401,2400
2402,2263
2402,2293
2402,2340
2403,2397
2404,2403
2405,2404
2406,2266
2406,2290
2406,2340
2407,2405
2408,2407
2409,2408
241,1974
241,210
241,220
241,230
241,238
241,239
241,240
241,2622
241,2825
2410,2269
2410,2296
2410,2343
2410,2398
2410,2402
2410,2406
2411,2409
2412,2411
2413,2412
2414,2413
2415,2273
2415,2310
2415,2347
2415,2364
2415,2381
2415,2398
2416,2273
2416,2311
2416,2348
2416,2365
2416,2382
2416,2399
2417,2274
2417,2310
2417,2348
2417,2366
2417,2383
2417,2400
2418,2275
2418,2312
2418,2349
2418,2364
2418,2382
2418,2400
2419,2276
2419,2313
2419,2350
2419,2367
2419,2384
2419,2401
2419,2415
2419,2416
2419,2417
2419,2418
242,208
242,221
242,231
242,2623
2420,2273
2420,2314
2420,2351
2420,2368
2420,2385
2420,2402
2421,2414
2422,2421
2423,2422
2424,2423
2425,2277
2425,2310
2425,2351
2425,2372
2425,2389
2425,2406
2426,2424
2427,2426
2428,2427
2429,2428
243,2429
2430,2281
2430,2318
2430,2355
2430,2364
2430,2385
2430,2406
2431,243
2432,2431
2433,2432
2434,2433
2435,2285
2435,2322
2435,2359
2435,2376
2435,2393
2435,2410
2435,2415
2435,2420
2435,2425
2435,2430
2436,2434
2437,2436
2438,2437
2439,2438
244,2439
2440,244
2442,2441
2443,2441
2444,2441
2445,2442
2445,2443
2445,2444
2446,2441
2447,2441
2448,2442
2448,2446
2448,2447
2449,2441
245,2440
2450,2441
2451,2442
2451,2449
2451,2450
2452,2443
2452,2446
2452,2449
2453,2443
2453,2447
2453,2450
2454,2444
2454,2446
2454,2450
2455,2445
2455,2448
2455,2451
